company_id,company_name,is_shell,entity_age_days,filings_per_year,domain_age_days,employee_mentions,credible_news_count
C480,"Farley, Sullivan and Patterson",0,285,5.02,261,216,33
C481,"Bautista, Clark and Reed",0,483,7.09,466,406,46
C482,"Williams, Silva and Campbell",1,105,1.87,97,0,0
C483,Flores-Gonzalez,0,2051,7.08,2032,248,25
C484,Foster-Reed,0,769,6.71,750,422,7
C485,Williams LLC,0,1765,6.72,1746,33,18
C486,Robinson-Nicholson,1,96,0.11,90,3,2
C487,"Smith, Whitney and Long",0,2724,3.09,2718,189,27
C488,Frazier-Haley,0,337,8.53,337,352,48
C489,"Stone, Spears and Jones",0,2683,11.78,2682,245,7
C490,Reed PLC,0,1592,1.45,1572,103,1
C491,"Lyons, Arnold and Wiggins",0,1184,2.85,1164,251,36
C492,"Parker, Jackson and Leon",0,683,11.74,669,28,32
C493,Jordan-Klein,0,1066,10.27,1056,220,40
C494,"Allen, Nelson and Pena",0,3297,9.06,3290,426,50
C495,"Bond, Briggs and Anderson",0,1186,3.11,1163,99,4
C496,Rodriguez Group,0,488,6.23,482,152,36
C497,Williams and Sons,0,1301,11.33,1278,461,8
C498,Wilson PLC,0,338,1.53,332,74,38
C499,Weeks-Lopez,0,1982,1.77,1962,11,21
C500,"Young, Warren and Shields",0,2972,10.17,2960,332,0
C501,Schroeder-Price,0,3485,2.41,3485,249,0
C502,White-Jones,0,894,1.35,885,430,11
C503,Howe-Grant,0,1209,6.35,1198,11,24
C504,Morris Ltd,0,2058,3.84,2052,122,39
C505,Morgan-Pope,1,126,1.52,118,3,2
C506,Thompson-Hernandez,0,1654,6.58,1637,152,40
C507,Cole Inc,0,1375,4.7,1364,65,17
C508,"Wilkerson, Gonzalez and Crawford",0,1765,1.03,1758,200,42
C509,Smith-Garcia,0,438,8.51,430,400,10
C510,Briggs PLC,0,1717,3.12,1694,222,14
C511,Tran-Allen,1,57,0.19,54,3,0
C512,Fisher-Hunter,0,3352,11.74,3335,273,41
C513,Wilson PLC,0,1362,5.13,1346,468,41
C514,"Oconnor, Reed and Ewing",0,888,11.41,881,130,47
C515,"Edwards, Lewis and Bradley",0,1691,6.57,1681,480,9
C516,Watts LLC,0,2431,4.52,2431,440,31
C517,"Flores, Williams and Martinez",0,1131,4.33,1109,499,4
C518,Wilson-Evans,0,1526,3.45,1516,152,33
C519,Hall and Sons,0,1231,11.24,1214,23,43
C520,Mccormick LLC,0,3071,11.72,3066,376,22
C521,Larson Ltd,0,509,7.7,509,297,21
C522,"Curry, Little and Moore",0,3051,4.83,3045,39,10
C523,Carpenter and Sons,1,30,0.74,27,1,2
C524,Wells Ltd,1,196,0.69,191,0,0
C525,Alvarez-Richardson,0,1352,6.97,1333,415,21
C526,Coleman-Norris,0,416,5.47,404,23,5
C527,Yates-Martin,1,118,0.42,110,0,1
C528,Werner-Kennedy,0,2255,4.34,2237,182,34
C529,Shepherd and Sons,0,1672,5.05,1659,499,8
C530,Alexander-Foster,0,1043,1.76,1032,327,14
C531,"Robinson, Wood and Luna",1,106,0.49,104,0,1
C532,Mckenzie and Sons,0,1133,4.1,1112,382,17
C533,"Jones, Calhoun and Lopez",0,1194,11.67,1175,115,32
C534,Hanson and Sons,0,2525,9.4,2522,156,31
C535,Jacobson-Williams,0,1261,8.44,1258,61,2
C536,"Johnson, Cisneros and Dominguez",0,1276,5.66,1274,256,36
C537,Ballard-Morris,0,2314,4.05,2296,280,48
C538,"Tucker, Friedman and Gomez",0,2843,8.27,2842,31,34
C539,Hunt Ltd,0,1882,2.69,1871,371,36
C540,Ho LLC,1,65,0.25,63,0,1
C541,Thomas-Williams,0,3095,2.99,3086,481,16
C542,"Silva, Johnson and Meyers",0,2820,10.86,2811,169,26
C543,Jordan-Thornton,0,2946,10.78,2944,176,17
C544,Williams-Lester,0,2313,9.93,2305,189,4
C545,Duncan Ltd,0,3512,1.35,3491,246,30
C546,Mcguire LLC,0,2582,7.54,2568,314,9
C547,Ramos Group,0,3034,3.98,3026,384,44
C548,Melendez Group,0,2199,6.24,2176,282,6
C549,"Bailey, Guzman and Torres",1,161,0.65,158,0,0
C550,Sanchez PLC,0,2174,2.41,2155,132,33
C551,Bartlett Group,0,2561,8.23,2543,260,2
C552,Barber-Robertson,1,40,0.56,32,2,1
C553,"Schmidt, Martin and Miller",0,1239,11.37,1220,359,0
C554,"Daugherty, Wilson and Garcia",1,21,1.72,17,3,0
C555,"Madden, Garcia and Barron",0,1666,8.81,1665,278,19
C556,Jacobson-Clark,0,695,8.67,680,72,18
C557,Lewis Ltd,0,2608,7.38,2605,176,0
C558,Mendoza Inc,0,1813,3.39,1794,224,46
C559,Garcia-Mason,1,136,1.07,136,1,0
C560,Johnson Ltd,0,666,2.08,651,37,31
C561,Hernandez LLC,0,590,11.19,586,374,37
C562,Gill-Hood,1,166,1.92,165,3,1
C563,Suarez-Jackson,0,2989,9.55,2987,302,21
C564,"Lee, Boyle and Ward",0,2921,8.64,2917,62,20
C565,Johnson PLC,0,3185,5.35,3173,443,22
C566,Collier Ltd,0,1795,9.18,1782,309,23
C567,Salas-Todd,1,22,1.0,15,0,0
C568,Ball Inc,0,2028,7.53,2010,231,12
C569,"Blake, Kelly and Brown",0,3470,9.17,3459,347,37
C570,Pope Inc,0,938,8.48,925,182,17
C571,"Fowler, Wise and Mccall",0,224,11.79,224,69,13
C572,"Simpson, Johnson and Robinson",0,387,1.27,365,95,3
C573,"Rodriguez, Galvan and Garza",1,134,0.67,128,2,1
C574,Peters and Sons,0,653,1.92,650,249,36
C575,"Shields, Smith and Gonzalez",0,2414,3.98,2411,33,33
C576,Patterson Ltd,0,389,5.32,383,276,32
C577,Potts Inc,0,3471,4.16,3462,13,35
C578,"Gay, Montgomery and Cooper",1,126,0.22,118,0,2
C579,Munoz and Sons,0,2407,7.92,2392,278,32
C580,Rodgers-Conley,0,240,10.22,229,5,17
C581,Daniels-Weber,0,245,9.72,237,465,0
C582,"Hardy, Conway and Jenkins",0,3569,10.0,3568,205,20
C583,Griffin-Spencer,1,170,0.54,169,0,0
C584,Freeman-Preston,0,1624,8.07,1604,317,2
C585,"Smith, James and Mcintyre",0,2648,5.16,2627,315,31
C586,Mathis LLC,0,1680,2.33,1668,375,7
C587,Jensen LLC,0,662,5.46,652,126,27
C588,Hicks-Ward,0,1591,8.44,1574,477,40
C589,Brown-Franco,0,2205,10.66,2184,440,30
C590,"Anderson, Mitchell and Mendoza",0,2647,7.74,2643,112,1
C591,Thompson-Walton,1,114,1.04,108,0,0
C592,"Long, Rogers and Cooley",0,3518,4.07,3513,167,8
C593,"Mullins, Padilla and Mcgrath",0,1644,10.91,1627,445,20
C594,Evans-Miller,0,2070,7.95,2063,130,8
C595,"Hill, Ryan and Miller",0,389,8.45,382,38,50
C596,"Williams, Gardner and Ray",0,757,6.52,752,183,19
C597,"Quinn, Ray and Oneal",0,2888,6.95,2865,15,34
C598,"Collier, Braun and Chen",0,1708,11.31,1701,226,12
C599,Martinez-Herring,0,415,7.02,399,5,22
C600,Tran-White,1,109,1.62,109,1,2
C601,"Huang, Downs and Jensen",0,2108,2.29,2086,35,42
C602,Harrington and Sons,0,317,6.08,298,103,49
C603,Ponce Group,0,1823,2.32,1802,495,10
C604,"Roberts, Wyatt and Wells",1,16,0.11,12,2,1
C605,"Howard, Herrera and Collins",0,115,1.14,95,66,33
C606,"Massey, Johnston and Mitchell",1,77,1.12,73,3,1
C607,Lewis-Rogers,0,2590,6.7,2569,95,12
C608,Mitchell-Lewis,0,1189,3.07,1187,325,29
C609,Serrano Ltd,1,29,0.91,28,0,2
C610,"Gilbert, Reeves and Lopez",0,2256,2.11,2252,290,12
C611,Brown Ltd,0,3391,7.95,3371,406,0
C612,"Murphy, Clay and Smith",0,237,8.6,234,356,44
C613,Anderson Inc,0,1571,10.72,1566,408,10
C614,Riley Inc,1,44,1.16,44,3,0
C615,Bennett-King,0,2642,2.61,2625,43,45
C616,Bell-Hanna,0,2524,4.09,2515,282,41
C617,Warren-Jackson,0,1135,11.21,1122,19,41
C618,Graham-Bowen,0,710,11.91,699,422,30
C619,"Charles, Chen and Holden",0,2144,10.17,2142,58,46
C620,Jackson-Brown,0,2343,10.17,2333,240,47
C621,Johnson-Bailey,0,2258,5.6,2246,140,8
C622,Simpson LLC,0,634,9.78,614,452,40
C623,Smith Group,0,246,10.34,244,454,0
C624,English-Diaz,0,2826,8.02,2803,87,4
C625,Livingston-Thompson,1,191,0.53,185,3,0
C626,Ramos-Osborne,0,1770,3.39,1751,235,42
C627,Robertson Ltd,0,2198,9.87,2181,494,50
C628,Walsh PLC,1,176,1.62,172,3,2
C629,"Knight, Jones and Leon",1,178,1.79,177,3,1
C630,"Liu, Cox and Hobbs",0,1372,5.44,1358,9,7
C631,Smith and Sons,0,1256,5.61,1256,3,49
C632,Lawson LLC,0,445,7.66,427,314,21
C633,Patterson-Olson,0,189,1.29,172,223,12
C634,Coleman-Garcia,1,165,0.6,162,2,0
C635,Gross Ltd,0,3168,9.5,3153,449,20
C636,Hall-Hensley,0,1015,7.71,1000,289,2
C637,Hughes Inc,0,912,1.06,909,407,31
C638,"Roman, Dickson and Garza",0,1639,2.57,1629,278,35
C639,Smith Inc,0,3281,3.16,3276,151,10
C640,Mitchell-Calhoun,0,1653,2.91,1630,147,34
C641,Long-Rollins,0,86,11.66,70,218,42
C642,"Brock, Davis and Daniels",1,13,0.93,12,0,1
C643,Jordan-Perez,0,438,3.66,420,292,8
C644,Gibson Group,0,3031,10.85,3014,411,23
C645,"Estes, Carter and Cantu",0,2064,7.3,2041,376,50
C646,Gomez LLC,0,427,3.06,419,10,48
C647,Carter-Mcconnell,0,2730,4.41,2718,219,49
C648,Daugherty PLC,0,1353,1.49,1352,221,12
C649,Sanchez-Alexander,0,3302,10.92,3296,265,17
C650,Olsen-Miller,1,77,0.43,75,2,0
C651,"Fry, Davis and Bowen",0,3063,1.68,3054,134,2
C652,Brooks PLC,0,2499,7.95,2480,137,2
C653,Ward-Rodriguez,1,51,0.43,51,1,0
C654,Alexander-Pena,1,165,1.69,161,3,1
C655,Williamson PLC,0,1849,6.15,1826,43,24
C656,Clark Group,0,1310,8.25,1301,250,37
C657,Young-Mitchell,0,1236,5.66,1218,306,9
C658,Chavez and Sons,0,3055,1.83,3047,422,24
C659,Hoffman Group,0,2476,2.06,2475,156,24
C660,White-Hoover,1,149,1.63,145,1,2
C661,Mays Inc,0,435,9.57,426,332,6
C662,Lee Inc,0,3205,1.06,3181,31,47
C663,"Williamson, Higgins and Evans",1,177,1.84,172,2,1
C664,Collins PLC,0,2897,1.48,2892,170,39
C665,Gonzalez-Roberson,0,3478,2.0,3459,288,7
C666,Patterson-Rasmussen,0,819,10.67,808,336,9
C667,Abbott Inc,1,126,0.96,118,0,2
C668,Watson Ltd,0,177,2.39,177,259,48
C669,Johnson-Lyons,1,87,0.16,80,1,0
C670,Lee Inc,0,2502,10.54,2498,296,18
C671,Dunn Group,0,3227,7.21,3222,162,46
C672,Andrews-Turner,0,2949,7.6,2945,483,28
C673,Price and Sons,0,2394,10.18,2370,366,47
C674,"Daniels, Reeves and King",0,1153,9.41,1130,305,38
C675,Rivera Inc,0,2948,5.7,2930,404,30
C676,Keller-Kelley,0,598,5.26,597,96,23
C677,Martin Inc,0,1098,1.2,1090,213,22
C678,Farrell-Arnold,1,185,1.6,184,3,1
C679,Jones-Torres,1,141,1.06,139,1,0
C680,"Griffin, Townsend and Barrera",0,684,2.62,679,294,6
C681,Campos-Jones,0,3266,6.13,3250,53,47
C682,Strickland Inc,0,878,4.28,855,468,26
C683,Barker Group,0,2293,8.44,2270,60,40
C684,Robles LLC,0,139,10.5,121,107,13
C685,Martin and Sons,0,3230,9.39,3230,89,26
C686,Williams LLC,0,838,2.18,826,165,1
C687,Davis-Collins,1,164,1.08,163,2,1
C688,Bryant-Hansen,1,144,0.18,144,1,2
C689,"Reyes, Thomas and Byrd",0,3228,1.33,3215,287,24
C690,"Collier, Lynch and Briggs",0,2159,7.42,2137,1,46
C691,Hanson Group,0,807,2.43,807,203,38
C692,Miller LLC,0,2025,9.39,2001,403,19
C693,"Reynolds, Wright and Meadows",0,3009,9.44,2987,479,5
C694,"Garcia, Wilson and Murphy",0,3017,10.93,3013,188,21
C695,Lewis and Sons,0,1164,6.45,1151,374,15
C696,Vincent Ltd,1,144,1.74,135,1,2
C697,Davenport LLC,0,633,5.65,618,282,4
C698,Perry Ltd,1,180,0.19,172,0,1
C699,Martinez-Crane,0,3245,11.05,3224,498,23
C700,"Clarke, Rice and Stone",0,1495,7.78,1492,75,50
C701,"Barker, Lopez and Martin",1,77,1.43,73,0,1
C702,Perez Ltd,1,28,1.17,28,0,2
C703,"Rodriguez, Obrien and Thomas",0,1944,6.95,1928,412,48
C704,Frazier Ltd,0,2890,6.65,2870,465,43
C705,"Hardy, Carpenter and Vargas",0,947,7.3,929,362,25
C706,"Collins, Cole and Obrien",0,3080,7.66,3069,334,21
C707,"Shepherd, Francis and Blanchard",0,2240,9.89,2232,56,47
C708,"Castillo, Johnson and Little",0,2474,11.82,2459,322,0
C709,Garcia Ltd,0,3282,1.92,3263,493,11
C710,"Thomas, Dougherty and Whitaker",0,2996,9.13,2987,68,49
C711,Jennings-Gray,0,3617,10.06,3600,364,41
C712,Turner-Anderson,0,1295,1.87,1292,312,29
C713,Brady Inc,0,3191,3.32,3178,473,40
C714,"Weaver, Clark and Daniels",0,180,4.37,170,51,45
C715,Small-Schwartz,0,1393,6.23,1371,386,50
C716,Scott Ltd,0,2546,6.03,2546,408,24
C717,Gonzalez and Sons,0,2464,5.9,2447,48,36
C718,"King, Vega and Sanders",0,1553,6.49,1540,63,42
C719,Castaneda-Ray,1,146,0.64,144,0,1
C720,Long Ltd,0,804,2.36,786,243,22
C721,Willis and Sons,0,843,9.48,837,427,35
C722,Hampton-Marquez,0,1139,7.47,1130,145,13
C723,Burnett-Crawford,1,127,1.65,126,2,0
C724,Reyes-Hinton,0,536,1.95,515,160,6
C725,Larsen LLC,0,3102,5.46,3085,329,26
C726,Ramsey PLC,1,150,0.77,142,2,0
C727,Smith-Brown,0,3403,5.44,3402,391,42
C728,"Hernandez, Foster and Ewing",1,48,0.34,47,1,1
C729,"Stephens, Benitez and Padilla",0,1082,11.2,1071,158,5
C730,"Morse, Cook and Nelson",0,2069,6.83,2066,115,18
C731,"Harvey, Brown and Foster",1,79,0.86,71,1,2
C732,Paul Ltd,0,1525,4.01,1523,172,11
C733,Hart PLC,0,3561,10.01,3559,204,20
C734,"Smith, Johnson and Lin",1,144,1.75,138,0,0
C735,Edwards-Harris,0,2061,7.54,2057,243,0
C736,"Rodriguez, Jones and Rodriguez",0,1823,2.51,1807,425,36
C737,Anderson-Orr,0,699,3.77,696,318,23
C738,Daniel PLC,0,2385,10.61,2382,264,2
C739,"Campbell, White and White",0,1001,6.28,981,219,41
C740,Pearson Inc,0,2753,6.81,2748,160,17
C741,Arias and Sons,0,620,1.44,615,123,10
C742,"Wright, Williams and Andersen",0,732,10.66,725,182,49
C743,Walton Ltd,0,737,9.8,730,177,43
C744,Mann Ltd,0,1277,11.18,1258,495,8
C745,Lee and Sons,1,38,1.04,31,3,0
C746,Brown-Walker,0,1547,6.23,1534,470,1
C747,"Bishop, Boone and Fitzpatrick",0,593,10.33,591,8,2
C748,Garcia-May,1,73,0.43,73,2,2
C749,"Holt, Hunt and Delgado",0,3606,8.37,3591,470,38
C750,"King, Gill and Orr",0,2791,6.55,2791,12,26
C751,Orr-Jones,1,51,0.44,49,3,0
C752,Curtis Inc,1,23,0.34,19,0,0
C753,Newman PLC,0,2717,10.28,2710,242,50
C754,Roberts Inc,0,557,7.02,535,148,23
C755,Craig Inc,0,239,11.44,226,29,18
C756,"Ward, Walters and Brown",0,444,3.89,430,76,39
C757,Kelly-Andrews,0,265,2.25,241,150,34
C758,Smith PLC,0,3119,3.03,3098,483,18
C759,Mckinney and Sons,1,82,1.36,75,3,0
C760,Anderson Ltd,0,1132,5.0,1117,470,5
C761,Phelps-Sheppard,0,3106,3.89,3098,54,27
C762,Richards Group,0,1363,3.67,1346,118,33
C763,"Fitzgerald, Lam and Rogers",0,1466,11.82,1453,148,32
C764,"Ferguson, Nichols and Lee",0,1292,3.85,1283,500,12
C765,Bryan-Archer,1,15,0.22,13,0,2
C766,"James, Fox and Cole",1,183,0.44,182,2,0
C767,Smith PLC,0,2759,4.32,2757,300,24
C768,Johnson and Sons,1,54,1.12,50,3,1
C769,"Evans, Gonzalez and Valentine",0,363,5.12,347,182,17
C770,Powell-Lindsey,0,1097,4.48,1083,283,32
C771,Klein Ltd,0,443,7.16,433,210,48
C772,"Leon, Carpenter and Garner",0,2988,1.71,2979,205,48
C773,Cohen Group,1,12,1.83,7,3,2
C774,Klein and Sons,0,1744,3.71,1720,286,36
C775,Davis Ltd,0,1473,1.86,1465,45,47
C776,Baldwin-Rasmussen,0,1460,5.84,1438,105,43
C777,Hanson-Moreno,0,184,5.47,170,133,25
C778,"Hall, Todd and Ramsey",0,3622,6.2,3605,216,18
C779,Thomas-Gregory,0,3541,4.53,3537,105,39
C780,"Bradley, Williamson and Spencer",0,2886,11.6,2885,94,3
C781,Steele-Romero,0,1951,1.78,1933,159,20
C782,Davis-Green,0,3434,5.63,3424,154,4
C783,"Dominguez, Oneill and Manning",0,2950,3.25,2927,260,1
C784,Gilbert-Davis,0,1451,10.17,1431,90,35
C785,Jacobs-Moore,0,2877,5.34,2859,15,21
C786,"Randolph, Erickson and Clarke",1,136,0.46,132,3,0
C787,"Patrick, Thomas and Berry",0,2818,7.05,2817,204,30
C788,"Taylor, Gamble and Blackwell",0,2209,7.14,2209,488,19
C789,"Bennett, Wilson and Gould",0,1559,10.08,1543,218,29
C790,Brown Inc,0,2717,4.94,2699,222,15
C791,"Barber, Williams and Ramirez",0,2219,7.04,2216,329,48
C792,"Guzman, Pena and Knox",0,3028,4.11,3010,86,19
C793,Cooper-Fuller,0,1429,2.22,1414,37,45
C794,"Jackson, Harris and Mcfarland",0,2088,3.18,2088,368,44
C795,Herrera Group,0,2965,10.47,2944,476,49
C796,Gonzalez-Diaz,0,609,8.27,604,37,8
C797,Roach Group,0,3348,9.87,3344,43,21
C798,Russo and Sons,0,3386,3.15,3377,165,14
C799,Castro-Bullock,0,2721,8.25,2714,246,36
C800,"Mitchell, Simmons and Jones",0,1655,2.76,1635,308,15
C801,"Lane, Hoffman and Delgado",0,2060,1.56,2042,420,24
C802,Smith-Kim,0,419,2.93,400,375,28
C803,"Church, Todd and Lane",0,1379,3.22,1371,116,0
C804,"Hernandez, Lopez and Smith",0,3207,9.2,3195,276,19
C805,Mullins Inc,0,2063,1.31,2042,316,33
C806,Lopez-Hunter,0,937,6.6,928,29,27
C807,Murphy and Sons,1,128,0.89,128,0,0
C808,Kent Group,0,2449,1.49,2447,304,35
C809,Baker-Padilla,0,3234,2.49,3231,314,47
C810,"Mcmillan, Jackson and Ellis",0,2399,8.83,2399,111,37
C811,"Lambert, Wise and Scott",1,83,0.71,82,2,0
C812,Singh-Miller,0,612,7.93,601,373,9
C813,"Sullivan, Hoffman and Brown",0,2205,9.48,2201,460,29
C814,Flores-Brown,0,3534,4.83,3512,135,29
C815,"Watkins, Ramos and Shepherd",0,3233,3.19,3212,4,30
C816,"Phillips, Wright and Clark",0,1348,11.75,1325,98,44
C817,Smith-Castillo,0,1430,5.93,1421,153,40
C818,"Fisher, Baldwin and Conley",0,2569,11.71,2550,40,47
C819,King-Black,0,2196,1.7,2194,56,19
C820,"Green, Rodriguez and Sanchez",0,236,3.4,224,384,1
C821,Monroe-Ali,0,1691,7.34,1672,16,40
C822,Watkins Inc,0,3321,3.13,3316,298,45
C823,Bauer-Maddox,1,148,1.28,143,2,1
C824,"Taylor, Harrison and Herrera",1,73,0.24,66,0,1
C825,Larson-Jimenez,0,3288,4.38,3275,242,45
C826,"Davis, Hill and Wilcox",0,2149,4.94,2134,50,14
C827,"Patterson, Moore and West",0,1381,9.31,1369,122,42
C828,"Bass, Jones and Brooks",1,137,0.91,134,3,1
C829,Castillo LLC,0,1940,10.4,1929,298,32
C830,Bell Group,0,889,7.46,879,243,15
C831,Thompson-Johnson,0,2470,11.15,2456,170,37
C832,Smith LLC,0,2770,1.7,2749,406,20
C833,Atkinson-Wilkins,0,1104,2.65,1100,348,35
C834,Smith PLC,0,3561,10.56,3558,452,4
C835,"Francis, Lewis and Harris",1,85,0.38,82,3,1
C836,"Weaver, Curtis and Fisher",0,610,10.62,588,60,41
C837,"Lee, Herring and Griffin",1,162,0.37,158,1,0
C838,"Mcguire, Williams and Smith",1,47,0.59,47,0,0
C839,Salazar Inc,1,147,1.75,142,3,2
C840,Drake Ltd,0,1290,1.67,1270,40,44
C841,Wilson PLC,0,502,8.41,485,335,41
C842,Thompson and Sons,0,2943,9.95,2926,485,29
C843,"French, Grant and Buchanan",0,2691,9.77,2677,327,11
C844,"Oneill, Davenport and Pruitt",0,2376,10.07,2367,46,45
C845,"Meyer, Hall and Palmer",0,3143,2.05,3128,365,33
C846,Haney-Bird,0,1807,1.98,1800,338,24
C847,Hansen-Olsen,0,1293,11.87,1278,364,11
C848,Torres PLC,0,2403,1.68,2382,444,38
C849,Smith PLC,0,1956,2.57,1954,145,38
C850,Smith and Sons,0,3144,9.24,3121,310,18
C851,"Dean, Mueller and Hansen",0,1666,7.86,1661,378,0
C852,"Webb, Hernandez and Callahan",0,1418,8.64,1402,206,10
C853,"Sullivan, Franklin and Johnson",0,775,5.65,767,133,10
C854,Anderson-Dunn,0,886,10.77,885,328,21
C855,Preston-Combs,0,1545,2.91,1531,149,42
C856,Gonzalez Inc,1,171,0.1,166,2,2
C857,Robbins Inc,0,2910,11.71,2892,49,42
C858,"Garcia, Taylor and Herrera",0,1668,3.55,1644,356,28
C859,Robertson-Smith,0,37,10.85,22,157,21
C860,"Howell, Hunt and Olson",0,712,8.7,690,88,10
C861,Rogers PLC,0,2207,2.43,2205,346,35
C862,Erickson PLC,0,1684,4.66,1668,62,3
C863,"Knight, Cox and Torres",0,1877,9.96,1877,72,4
C864,"Vazquez, Brown and Norman",1,181,0.95,176,3,2
C865,Davies Ltd,0,876,11.91,852,412,45
C866,Swanson-Lane,0,136,5.01,115,71,11
C867,"Tate, Torres and Day",1,29,1.43,23,2,2
C868,Mueller Inc,0,2276,5.95,2273,355,9
C869,"Morris, Tran and Case",0,2849,11.97,2832,278,18
C870,Fry PLC,1,185,0.74,181,2,1
C871,"Ball, Roberts and Medina",1,172,1.07,166,2,2
C872,Bradley PLC,0,1365,8.73,1351,44,34
C873,"Smith, Moore and Riggs",0,3562,3.21,3541,18,46
C874,"Chavez, Mitchell and Powers",1,96,0.69,95,0,0
C875,Aguilar Ltd,0,2500,6.91,2495,218,48
C876,Burns-Moore,0,377,9.33,364,327,45
C877,Keith-Spencer,0,457,6.7,436,431,50
C878,"Alexander, Martinez and Santos",1,49,1.9,44,1,0
C879,Smith-Cunningham,0,2992,8.87,2968,331,24
C880,Saunders LLC,0,805,10.81,805,172,31
C881,"Duncan, Ferguson and Ramsey",0,1677,3.06,1666,295,4
C882,Long-Baker,0,630,5.75,619,267,20
C883,"Patel, Gordon and Rosales",0,1054,6.07,1049,12,6
C884,"Cruz, Becker and Wallace",0,3069,10.81,3052,348,49
C885,Davis-Harris,0,1243,2.24,1224,147,8
C886,Gonzalez Ltd,0,752,8.26,729,348,5
C887,Vargas PLC,0,3188,11.73,3171,298,12
C888,Ramos-Peters,0,2356,4.13,2343,439,31
C889,Adams-Rose,0,420,6.72,410,162,10
C890,Miller Ltd,0,1085,8.78,1061,393,43
C891,Ingram Group,0,89,10.46,74,247,0
C892,"Stewart, Hayes and Underwood",0,1224,2.39,1207,436,8
C893,Harris-Schultz,0,329,2.28,311,342,26
C894,Burton-Lopez,0,1575,2.91,1574,192,6
C895,"Harper, Morris and Perez",0,2765,7.52,2747,495,38
C896,Mcclain and Sons,0,2076,1.64,2062,215,2
C897,"Mendoza, Andrews and Smith",0,2005,9.39,1982,14,38
C898,"Larsen, Ellis and Gibson",0,1754,3.33,1733,477,0
C899,"Rodgers, Andrade and Villegas",1,35,1.88,34,1,2
C900,"Thompson, Wagner and Walker",1,77,0.41,75,3,2
C901,Cooper PLC,0,804,6.15,801,312,36
C902,Jones-Lee,0,465,12.0,443,91,16
C903,"Cuevas, Baker and Wade",0,2013,2.47,1997,133,48
C904,Miller PLC,0,2542,9.05,2519,464,14
C905,Gutierrez Inc,0,3222,8.63,3206,118,9
C906,Mejia and Sons,0,1713,3.56,1703,3,25
C907,Nash LLC,0,692,11.47,690,154,21
C908,"Gibbs, Hurst and Riley",0,996,11.28,992,199,22
C909,Rodriguez-Barajas,0,670,2.77,657,122,48
C910,Butler and Sons,0,1873,6.15,1872,315,12
C911,Walker PLC,0,1922,2.15,1922,164,42
C912,Grant-Butler,0,159,7.89,153,99,24
C913,Cain Ltd,0,609,4.78,603,356,17
C914,Taylor-Williams,0,2036,6.54,2036,135,26
C915,Mendoza-Yates,0,266,2.61,247,36,33
C916,Pena and Sons,1,54,1.76,46,2,0
C917,Tucker-Livingston,0,1040,5.48,1038,210,37
C918,Mcdonald LLC,0,1128,6.32,1116,347,42
C919,"Ferguson, Garcia and Perez",0,2304,2.63,2296,4,48
C920,"Jimenez, Brown and Evans",1,36,1.4,29,1,1
C921,Bonilla-Bishop,0,3405,1.73,3402,142,33
C922,Powers-Phillips,0,1762,10.08,1754,309,15
C923,"Bailey, Mcdaniel and Jensen",0,266,5.77,253,316,37
C924,"Parker, Simon and Nichols",1,48,0.14,44,0,1
C925,Wright and Sons,0,3216,1.83,3199,378,2
C926,"Dixon, Yu and Wallace",0,2086,6.43,2073,372,45
C927,Erickson PLC,1,99,0.93,92,1,1
C928,Miller Inc,0,2314,9.41,2304,448,32
C929,Romero Ltd,0,1944,6.91,1938,294,30
C930,Baker-Hunter,0,181,2.54,160,113,19
C931,Johnson-Martinez,0,2112,5.82,2092,116,13
C932,Mcbride-Salazar,0,259,7.89,241,37,20
C933,Rosario-Fisher,0,2959,10.3,2954,133,25
C934,"Ramirez, Rodriguez and Clarke",0,1916,4.24,1901,255,9
C935,"Brown, Kidd and Morrison",0,103,2.82,83,70,29
C936,Thomas Group,1,105,0.6,102,1,2
C937,Stewart-Ashley,0,1266,7.78,1265,82,36
C938,"Williams, Thomas and Gutierrez",0,1149,2.93,1126,164,5
C939,Choi LLC,0,2060,3.75,2053,216,8
C940,"Peterson, Meadows and Wells",0,3577,10.11,3554,403,32
C941,Richardson and Sons,0,1916,5.2,1914,339,24
C942,Hoffman Ltd,0,3440,4.99,3437,272,40
C943,Glenn-Martin,0,2782,11.5,2763,37,4
C944,Brown Ltd,0,2806,7.83,2794,489,39
C945,Reynolds Group,0,1979,6.85,1973,236,6
C946,Lewis-Boone,1,160,1.58,154,0,1
C947,Hoffman PLC,0,2915,3.23,2909,342,47
C948,Price Group,0,3366,8.34,3351,436,50
C949,Weaver Group,0,164,10.16,155,310,39
C950,"Coleman, Tapia and Williams",0,1748,6.96,1735,359,13
C951,Jones PLC,1,110,1.23,107,1,1
C952,"Adams, Sims and Briggs",0,3133,7.7,3109,474,21
C953,Anderson Group,0,2912,11.44,2906,46,43
C954,Taylor Ltd,0,2473,5.36,2464,94,46
C955,"Flores, Garcia and Palmer",0,1632,5.9,1620,133,50
C956,"Perkins, Reed and Davis",0,2104,5.86,2094,119,35
C957,Bauer-Johnson,1,31,1.57,31,3,1
C958,Donovan and Sons,0,3306,2.44,3284,371,43
C959,Bender-Johnson,0,2709,3.52,2687,4,16
C960,"Daniels, Martinez and Bullock",1,131,0.44,129,3,1
C961,"Price, Brennan and Myers",0,2637,9.02,2619,219,42
